country,country_comparison_infant_mortality_rate,crude_oil_production,exports,broadband_fixed_subscriptions,budget_surplus_deficit,carbon_dioxide_emissions_from_consumption_of_energy,country_comparison_airports,country_comparison_area,country_comparison_birth_rate,country_comparison_children_under_the_age_of_5_years_underweight,country_comparison_death_rate,country_comparison_education_expenditures,country_comparison_hiv_aids_adult_prevalence_rate,country_comparison_hiv_aids_deaths,country_comparison_hiv_aids_people_living_with_hiv_aids,gdp_per_capita,gdp_real_growth_rate,gross_national_saving,imports,industrial_production_growth_rate,inflation_rate,internet_users,labor_force,natural_gas_consumption,natural_gas_exports,natural_gas_imports,natural_gas_production,natural_gas_proved_reserves,public_debt,refined_petroleum_products_consumption,refined_petroleum_products_exports,refined_petroleum_products_imports,refined_petroleum_products_production,reserves_of_foreign_exchange_and_gold,taxes_and_other_revenues,telephones_fixed_lines,telephones_mobile_cellular,unemployment_rate,crude_oil_proved_reserves,current_account_balance,debt_external,electricity_consumption,electricity_exports,electricity_from_fossil_fuels,electricity_from_hydroelectric_plants,electricity_from_nuclear_fuels,electricity_from_other_renewable_sources,electricity_imports,electricity_installed_generating_capacity,electricity_production,country_comparison_life_expectancy_at_birth,country_comparison_maternal_mortality_rate,country_comparison_median_age,country_comparison_merchant_marine,country_comparison_military_expenditures,country_comparison_net_migration_rate,country_comparison_obesity_adult_prevalence_rate,country_comparison_population,country_comparison_population_growth_rate,country_comparison_railways,country_comparison_roadways,country_comparison_total_fertility_rate,country_comparison_unemployment_youth_ages_15_24,country_comparison_waterways,crude_oil_exports,crude_oil_imports
Cyprus,7.4,0,20650000000,313462,1.8,7720000,15,9251,10.9,,7,5.8,0.1,,,23948,3.08,13.7,21070000000,13.4,0.2,1044473,416000,0,0,0,0,1.416E+11,97.5,49000,500,49240,0,888200000,39.9,469305,1801213,7.07,0,-1578000000,95280000000,4355000000,0,85,0,0,15,0,1770000,4618000000,79.3,6,37.9,1039,1.6,7.6,21.8,1266676,1.15,,19901,1.48,20.2,,0,0
Czechia,2.6,2000,2.29578E+11,3222835,1.6,115800000,128,78867,8.9,,10.7,3.9,,,4400,25816,2.27,26.9,2.11922E+11,7.5,2.8,8622750,5222000,8721000000,0,8891000000,229400000,3964000000,34.7,213700,52200,83860,177500,1.48E+11,40.5,1473846,13213279,2.8,15000000,-678000000,2.052E+11,62340000000,24790000000,60,5,19,16,13820000000,21630000,77390000000,79.3,3,43.3,,1.19,2.3,26,10702498,0.06,9408,55744,1.48,6.7,664,446,155900
Denmark,3.2,115000,2.26589E+11,2534348,1.1,37450000,80,43094,11.1,,9.5,7.8,0.1,,6200,66351,2.85,28.8,1.97818E+11,2.5,0.7,5672398,2736000,3115000000,2237000000,509700000,4842000000,12860000000,35.3,158500,133700,109700,183900,75250000000,53,1017009,7331110,3.05,439000000,30935000000,4.848E+11,33020000000,9919000000,46,0,0,54,14980000000,14340000,29840000000,81.2,4,42,682,1.32,2.8,19.7,5869410,0.48,3476,74558,1.78,9.4,400,82980,98240
Dhekelia,,,,,,,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,41.6,0,139900000,25508,-9,950200,13,23200,22.7,29.9,7.3,3.6,0.9,,6800,3600,6.7,22.3,726400000,2.7,0.7,492221,294600,0,0,0,0,0,31.8,6360,403,6692,0,547700000,35.3,34671,371992,40,0,-280000000,1954000000,377100000,0,100,0,0,0,0,130300,405500000,64.7,248,24.9,20,,5.1,13.5,921804,2.07,97,2893,2.19,,,0,0
Dominica,9.7,0,28000000,11514,-5.9,199600,2,751,14.5,,8,5.6,0.6,,,11000,-4.7,10.8,206600000,-13,0.6,51538,25000,0,0,0,0,0,82.7,1300,0,1237,0,212300000,40.9,2751,78437,23,0,-70000000,280400000,103600000,0,72,25,0,3,0,27800,111400000,77.7,,34.9,108,,-5.3,27.9,74243,0.13,,1512,2.02,,,0,0
Dominican-Republic,20.9,0,10120000000,794788,-3,23790000,36,48670,18.5,4,6.3,,0.9,1900,72000,17000,4.6,21.6,17700000000,3.1,1.8,7705529,4732000,1161000000,0,1161000000,0,0,37.2,134000,0,108500,16060,6873000000,14.9,1172083,8665302,5.1,0,-165000000,29160000000,15640000000,0,77,16,0,7,0,3839000,18030000000,72,95,27.9,37,0.7,-2.7,27.6,10499707,0.95,496,19705,2.24,13.5,,0,16980
Ecuador,15,517000,25446000000,1953607,-4.5,37540000,432,283561,17,5.1,5.2,5,0.4,,47000,5097,0.06,25.9,26096000000,-0.6,0.2,9448692,8086000,453100000,0,0,477800000,10900000000,45.4,265000,25870,153900,137400,2395000000,32,2111291,15241719,5.71,8273000000,-53000000,39290000000,22680000000,211000000,43,54,0,2,82000000,8192000,26500000000,77.5,59,28.8,137,2.3,0,19.9,16904867,1.2,965,43216,2.09,7.9,1500,383500,0
Egypt,17.1,639000,87891000000,6579762,-8.6,232700000,83,1001450,27.2,7,4.4,,,,26000,2943,4.2,9,1.15345E+11,3.5,9.3,46644728,24113000,57710000000,212400000,7079000000,50860000000,2.186E+12,103,878000,47360,280200,547500,35890000000,17.9,8885103,96657295,7.86,4400000000,-8915000000,77470000000,1.597E+11,1158000000,91,6,0,2,54000000,45120000,1.835E+11,73.7,37,24.1,393,1.2,-0.3,32,104124440,2.28,5085,65050,3.29,29.6,3500,246500,64760
El-Salvador,11.8,0,4662000000,492265,-2.5,7331000,68,21041,18.6,5,5.9,3.6,0.6,,27000,8000,2.3,14.9,9499000000,3.6,0,2153776,2908000,0,0,0,0,0,67.9,52000,347,49280,0,3567000000,23.7,882498,9442667,7,0,-501000000,15510000000,5928000000,89600000,49,23,0,29,1066000000,1983000,5830000000,74.8,46,27.7,2,1.2,-4.8,24.6,6481102,0.83,13,9012,2.09,9.6,,0,0
Equatorial-Guinea,59.7,172000,8776000000,1620,-3.3,3062000,7,28051,30.7,5.6,7.3,,7,1800,65000,9228,-3.2,6.1,6245000000,-6.9,1.2,209253,195200,1189000000,4878000000,0,6069000000,36810000000,37.4,5200,0,5094,0,45500000,16.9,6779,368920,8.6,1100000000,-738000000,1211000000,465000000,0,61,38,0,2,0,331000,500000000,65.7,301,20.3,38,1.1,0,8,836178,2.35,,2880,4.11,,,308700,0
Eritrea,43.3,0,624300000,600,-9.8,597100,13,117600,27.9,39.4,6.9,,0.7,,14000,1600,5,5.5,1127000000,5.4,9,78215,2710000,0,0,0,0,0,131.2,4000,0,3897,0,236700000,34.9,116882,1226660,5.8,0,-137000000,792700000,353900000,0,99,0,0,1,0,160700,415900000,66.2,480,20.3,9,,-11.6,5,6081196,0.93,306,16000,3.73,,,0,0
Estonia,3.7,0,23950000000,441167,-0.3,5306000,18,45228,9.3,,12.9,5,0.9,,7400,20897,5,27,23323000000,9.5,2.2,1111896,648000,481400000,0,481400000,0,0,9,28300,27150,35520,0,345000000,39.9,302606,1820088,4.94,0,616000000,19050000000,8795000000,5613000000,72,0,0,28,3577000000,2578000,11550000000,77.4,9,43.7,69,2.14,-3.1,21.2,1228624,-0.65,2146,58412,1.61,11.8,335,0,0
Eswatini,42.8,0,2389000000,7000,-8.5,1140000,14,17364,24.5,5.8,10.1,7.1,27.1,2300,200000,4821,1.6,25.4,2605000000,5.6,6.2,510984,427900,0,0,0,0,0,28.4,5300,0,5279,0,563100000,28.6,40003,1025061,28,0,604000000,526300000,1431000000,0,39,20,0,41,1077000000,295900,381000000,58.6,437,23.7,,1.8,-6.8,16.5,1104479,0.77,301,3769,2.52,47.1,,0,0
Ethiopia,35.8,0,3230000000,580120,-3.2,12180000,57,1104300,31.6,21.1,5.9,4.7,1.1,12000,670000,537,10.9,32.1,15590000000,10.5,15.7,19118470,52820000,0,0,0,0,24920000000,54.2,74000,0,69970,0,3013000000,13.9,1095946,38147361,17.5,428000,-6551000000,26050000000,9062000000,166000000,3,86,0,11,0,2784000,11150000000,67.5,401,19.8,11,0.7,-0.2,4.5,108113150,2.56,659,120171,4.14,25.2,,0,0
Falkland-Islands-(Islas-Malvinas),,0,257300000,1610,-4,44070,7,12173,10.9,,4.9,,,,,70800,25.5,,90000000,,1.4,3000,1850,0,0,0,0,0,0,290,0,286,0,,32.5,2255,4674,1,0,,0,17670000,0,74,0,0,26,0,12100,19000000,,,,3,,,,3198,0.01,,440,,,,0,0
Faroe-Islands,5.1,0,1184000000,18181,-1.7,739300,1,1393,14.9,,8.8,,,,,40000,5.9,25.7,978400000,3.4,-0.3,49783,27540,0,0,0,0,0,35,4600,0,4555,0,,30.2,19137,59771,2.2,0,,387600000,285500000,0,54,31,0,16,0,128300,307000000,80.8,,37.2,107,,0,,51628,0.6,,960,2.31,,,0,0
Fiji,8.8,0,908200000,13033,-4,2369000,28,18274,17.4,,6.3,3.9,0.2,,1000,9800,3,12.7,1911000000,2.8,3.4,462860,353100,0,0,0,0,0,48.9,16000,0,17460,0,1116000000,29.7,80650,1097345,4.5,0,-277000000,1022000000,850000000,0,34,38,0,27,0,338000,914000000,73.7,34,29.9,64,1.6,-6.2,30.2,935974,0.5,597,3440,2.31,15.4,203,0,0
Finland,2.5,0,1.19887E+11,1737000,-0.6,46010000,148,338145,10.6,,10.3,6.4,0.1,,4000,49380,1.15,23.3,1.20437E+11,6.2,1,4922163,2520000,2350000000,4000000,2322000000,0,,61.3,217100,166200,122200,310600,10510000000,53.1,269980,7179481,6.63,0,-603000000,1.506E+11,82790000000,3159000000,41,20,17,23,22110000000,16270000,66540000000,81.3,3,42.8,269,1.5,2.6,22.2,5571665,0.3,5926,454000,1.74,17,8000,0,236700
France,3.2,16000,9.69077E+11,29100000,-2.6,341200000,464,643801,11.9,,9.6,5.5,0.3,,190000,45739,1.49,22.9,1.02163E+12,2,1.1,55265718,27742000,41880000000,6031000000,48590000000,16990000,8410000000,96.8,1705000,440600,886800,1311000,1.564E+11,53.8,39234941,74791818,8.12,65970000,-18102000000,5.36E+12,4.508E+11,61410000000,17,15,50,19,19900000000,130800000,5.291E+11,82.2,8,41.7,552,1.84,1.1,21.6,67848156,0.35,29640,1053215,2.06,20.8,,0,1147000
French-Polynesia,4.5,0,1245000000,59790,1.2,1030000,54,4167,14,,5.5,,,,,17000,2,,2235000000,,0,211101,126300,0,0,0,0,0,,6600,0,6785,0,,39.4,63769,305233,21.8,0,207700000,,629900000,0,70,19,0,11,0,253000,677300000,77.9,,33.3,17,,-0.7,,295121,0.79,,2590,1.83,56.7,,0,0
French-Southern-and-Antarctic-Lands,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,30.4,196000,10800000000,29099,-1.9,4293000,44,267667,26.3,6.4,5.9,2.7,3.6,1100,51000,9119,0.5,25.6,5020000000,1.8,2.4,1313802,557800,401000000,0,0,401000000,28320000000,62.7,24000,4662,10680,16580,981600000,17.6,22412,3008814,28,2000000000,-725000000,6490000000,2071000000,0,51,49,0,0,344000000,671000,2244000000,69,252,21,28,1.6,3.9,15,2230908,2.5,649,14300,3.41,35.7,1600,214200,0
Gambia-The,54.9,0,643000000,4433,-2.6,607300,1,11300,27,10.3,6.7,2.4,2,1100,28000,815,4.6,6.8,1246000000,-0.8,7.1,406918,777100,0,0,0,0,0,88,3800,42,3738,0,170000000,20.3,41179,2977068,,0,-194000000,586800000,282800000,0,97,0,0,3,0,117000,304100000,65.8,597,21.8,8,0.8,-1.6,10.3,2173999,1.87,,2977,3.21,13.1,390,0,0
Gaza-Strip,14.9,,1955000000,320500,,,1,360,28.6,1.4,3,5.3,,,,,-15.2,,8590000000,2.2,0.2,2673000,1240000,,,,,,,,,,,446300000,,472293,4135363,27.9,0,-1444000000,,202000,0,,,,,193000,,51000,74.9,27,18,,,-4.7,,1918221,2.13,,,3.64,42.2,,,
Georgia,13.8,400,3566000000,840603,-3.8,9912000,22,69700,11.6,1.1,11,3.5,0.3,,9100,10700,5,23,7415000000,6.7,4.8,3151218,686000,2294000000,0,2294000000,7363000,8495000000,44.9,27000,2052,28490,247,3039000000,28.7,638092,6638125,11.8,35000000,-1348000000,16990000000,12370000000,560000000,35,65,0,0,1329000000,4641000,13240000000,77,25,38.6,82,2,0.1,21.7,3997000,0.05,1363,20295,1.75,29.9,,3006,2660
Germany,3.3,41000,2.00416E+12,34174900,1.3,847600000,539,357022,8.6,0.5,12.1,4.9,0.1,,87000,50800,0.59,28,1.80445E+12,3.3,1.4,72202773,44585000,93360000000,34610000000,1.195E+11,7900000000,39500000000,63.9,2460000,494000,883800,2158000,2.001E+11,45,38847530,103090116,4.98,129600000,2.80238E+11,5.326E+12,5.365E+11,78860000000,41,2,5,52,28340000000,208500000,6.128E+11,81.1,7,47.8,609,1.38,1.5,22.3,80159662,-0.19,33590,625000,1.47,6.2,7467,6569,1836000
Ghana,32.1,173000,13840000000,62320,-6,13670000,10,238533,29.6,12.6,6.6,4,1.7,14000,340000,4700,8.4,9,12650000000,16.7,8.4,10959964,12490000,1232000000,0,317400000,914400000,22650000000,71.8,90000,2654,85110,2073,7555000000,20.3,272801,38571189,11.9,660000000,-2131000000,22140000000,9363000000,187000000,58,42,0,1,511000000,3801000,12520000000,68.2,308,21.4,48,0.4,-1.6,10.9,29340248,2.15,947,109515,3.9,9.1,1293,104000,6220
Gibraltar,5.6,0,202300000,19232,1.1,13340000,1,,13.8,,8.6,,,,,61700,,,2967000000,,2.5,27823,24420,0,0,0,0,0,7.5,78000,0,74200,0,,23.3,14865,35510,1,0,,,230800000,0,100,0,0,0,0,43000,238800000,80,,35.5,232,,-3.3,,29581,0.2,,29,1.9,,,0,0
Greece,3.7,4100,92925000000,3961864,0.8,69370000,77,131957,7.8,,12,,0.2,,14000,24588,1.87,10.9,94597000000,3.5,0.2,7783381,4000000,4927000000,0,4984000000,8000000,991100000,181.8,304100,371900,192200,655400,7807000000,48.8,5080386,12070571,17.3,10000000,-3114000000,5.066E+11,56890000000,1037000000,57,14,0,29,9833000000,19170000,52050000000,81.1,3,45.3,1308,2.28,0.9,24.9,10607051,-0.31,2548,117000,1.38,39.9,6,3229,484300
Greenland,8.3,0,407100000,13192,5.6,613800,15,2166086,14.1,,9,,,,,41800,7.7,,783500000,,0.3,40084,26840,0,0,0,0,0,13,4000,0,3973,0,,77.4,7259,66009,9.1,0,,36400000,468000000,0,51,49,0,0,0,187000,538000000,73.4,,34.3,8,,-6,,57616,-0.08,,,1.94,,,0,0
Grenada,8.9,0,39900000,22235,3.2,283600,3,344,14.6,,8.3,3.2,0.5,,,15100,5.1,11.7,316000000,10,0.9,66281,55270,0,0,0,0,0,70.4,2000,0,1886,0,199100000,25.8,33011,115008,24,0,-77000000,793500000,185100000,0,96,0,0,4,0,51100,202100000,75.2,25,33.3,6,,-2.6,21.3,113094,0.38,,1127,1.96,,,0,0
Guam,10.8,0,1124000000,,-1,2214000,5,544,18.9,,6,,,,,35600,0.4,,2964000000,,1,135073,73210,0,0,0,0,0,22.1,14000,0,13500,0,,21.4,70639,181000,4.5,0,,,1601000000,0,94,0,0,6,0,560000,1722000000,77,,29.4,3,,-11,,168485,0.2,,1045,2.84,29.4,,0,0
Guatemala,21.8,9600,11120000000,506000,-1.3,17150000,291,108889,23.3,12.4,4.9,3.2,0.3,1200,36000,8200,2.8,13.6,17110000000,1.8,3.7,10777827,6664000,0,0,0,0,2960000000,24.7,89000,10810,97900,1162,11770000000,10.8,1894179,20026347,2.3,83070000,1134000000,22920000000,10100000000,1858000000,41,31,0,28,747000000,4605000,12120000000,72.4,95,23.2,9,0.4,-1.7,21.2,17153288,1.68,800,17621,2.72,5,990,9383,0
Guernsey,3.3,,,,1.2,,2,78,9.8,,9.2,,,,,52500,0.4,,,,3.4,55050,31470,,,,,,,,,,,,20.6,36547,71249,1.2,,,,,,,,,,,,,82.8,,44.3,,,1.9,,67052,0.26,,260,1.57,,,,
Guinea,52.4,0,5041000000,1213,-0.5,2794000,16,245857,36.1,16.3,8.4,2.3,1.4,3100,110000,937,8.2,5.1,7924000000,11,9.4,2133974,5558000,0,0,0,0,0,37.9,19000,0,18460,0,331800000,16.6,0,12283911,2.7,0,-705000000,1458000000,556100000,0,33,67,0,0,0,550000,598000000,63.2,576,19.1,2,2,0,7.7,12527440,2.76,1086,44301,4.92,1,1300,0,0
Guinea-Bissau,51.9,0,188000000,1204,-1.3,397900,8,36125,36.9,17,7.9,2.1,3.4,1500,40000,598,5.9,8.6,383000000,2.5,0.2,72047,731300,0,0,0,0,0,53.9,2700,0,2625,0,356400000,18.2,0,1555961,,0,-27000000,1095000000,36270000,0,99,0,0,1,0,28300,39000000,62.8,667,18,8,1.4,-3.8,9.5,1927104,2.51,,4400,4.75,,,0,0
Guyana,27.6,0,1439000000,64889,-4.5,2131000,117,214969,15.5,8.2,7.5,5.5,1.4,,8700,8100,2.1,10.5,1626000000,-5,2,276498,313800,0,0,0,0,0,52.2,14000,0,13720,0,565400000,28.1,130497,617998,11.1,0,-237000000,1690000000,790100000,0,89,0,0,11,0,428000,1010000000,69.5,667,27.5,56,1.7,0,20.2,750204,0.72,,3995,1.89,21.5,330,0,0
Haiti,42.6,0,980200000,31100,-1,3595000,14,27750,21.7,9.5,7.4,2.8,1.9,2700,160000,1800,1.2,24.9,3618000000,0.9,14.7,3503006,4594000,0,0,0,0,0,31.1,21000,0,20030,0,2361000000,18.2,5464,6287411,40.6,0,-348000000,2762000000,406200000,0,82,18,0,0,0,332000,1023000000,65.3,480,24.1,4,,-1.9,22.7,11067777,1.26,,4266,2.52,,,0,0
Heard-Island-and-McDonald-Islands,,,,,,,,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Holy-See-(Vatican-City),,,,,,,,,,,,,,,,,,,,,,,4822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,0,,,,,,,
Honduras,14.6,0,8675000000,354861,-2.7,9436000,103,112090,18.5,7.1,4.7,6.1,0.4,,25000,5600,4.8,22.1,11320000000,4.5,4.3,2853505,3735000,0,0,0,0,0,39.5,59000,12870,56120,0,4708000000,20.3,458696,6633309,5.6,0,-380000000,8625000000,7220000000,536000000,40,25,0,34,195000000,2546000,8501000000,74.6,65,24.4,527,1.6,-1.4,21.4,9235340,1.27,699,14742,2.09,10.7,465,0,0
Hong-Kong,2.7,0,5.68877E+11,2714679,5.2,102500000,2,1108,8.4,,7.9,3.8,,,,38293,-1.25,26.6,5.65253E+11,1.7,2.8,6450167,3627000,3370000000,0,3370000000,0,0,0.1,403100,13570,402100,0,4.314E+11,23.2,3942605,20868827,2.93,0,22469000000,6.336E+11,41840000000,1205000000,100,0,0,0,11620000000,12630000,35970000000,83.2,,45.6,2701,,1.7,,7249907,0.24,,2107,1.21,8.7,,0,0
Hungary,4.7,16000,1.6799E+11,3079549,-2,51280000,41,93028,8.8,,12.9,4.7,,,3700,17749,4.58,25.7,1.5963E+11,7.4,3.3,7474413,4414000,10390000000,3520000000,13370000000,1812000000,6598000000,73.6,167700,58720,82110,152400,28000000000,44.5,3084836,10394172,3.45,24000000,-392000000,1.381E+11,39370000000,5240000000,64,1,22,13,17950000000,8639000,30220000000,76.7,12,43.6,,1.21,1.3,26.4,9771827,-0.28,8049,203601,1.47,10.2,1622,2713,121000
Iceland,2.1,0,10415000000,136556,1.5,3228000,96,103000,13.3,,6.6,7.7,0.1,,,54696,1.94,25.8,9399000000,2.4,3,340117,200000,0,0,0,0,0,40,20850,2530,20220,0,6567000000,42.4,128597,423390,3.62,0,1496000000,21700000000,17680000000,0,4,71,0,25,0,2772000,18170000000,83.3,4,37.1,37,0.3,3.3,21.9,350734,1.02,,12898,1.97,6.1,,0,0
India,35.4,709000,5.72073E+11,18170000,-3.5,2383000000,346,3287263,18.2,33.4,7.3,3.8,0.2,69000,2100000,2100,4.86,28.8,6.24314E+11,5.5,3.7,446759327,521900000,55430000000,76450000,23960000000,31540000000,1.29E+12,71.2,4521000,1305000,653300,4897000,4.098E+11,9.2,20198012,1105250941,8.5,4495000000,-29748000000,5.016E+11,1.137E+12,5150000000,71,12,2,16,5617000000,367800000,1.386E+12,69.7,145,28.7,1731,2.4,0,3.9,1326093247,1.1,68525,4699024,2.35,22.5,14500,0,4057000
Indonesia,20.4,772000,2.49628E+11,8874116,-2.7,540700000,673,1904569,15.4,17.7,6.6,3.6,0.4,38000,640000,4455,5.03,31.7,2.2344E+11,4.1,2.8,104563108,129366000,42320000000,29780000000,0,72090000000,2.866E+12,28.8,1601000,79930,591500,950000,1.302E+11,13,9272754,337766682,5.31,3310000000,-30359000000,3.444E+11,2.134E+11,0,85,9,0,6,693000000,61430000,2.354E+11,73.7,177,31.1,9879,0.7,-1.1,6.9,267026366,0.79,8159,496607,2.04,16.5,21579,302300,498500
Iran,14.9,4251000,1.014E+11,9806123,-2.3,638300000,319,1648195,16.3,4.1,5.3,4,,2500,59000,20100,3.7,37.9,76390000000,3,10,58117322,30500000,2.069E+11,11640000000,3993000000,2.145E+11,3.372E+13,39.5,1804000,397200,64160,1764000,1.206E+11,17.3,29330454,119598034,11.8,1.572E+11,9491000000,7995000000,2.363E+11,6822000000,84,15,1,0,4221000000,77600000,2.723E+11,74.5,16,31.7,785,3.8,-0.3,25.8,84923314,1.1,8484,223485,1.94,27.6,850,750200,0
Iraq,19.5,4613000,61400000000,4492328,-4.2,117900000,102,438317,25.7,3.9,3.9,,,,,5604,-2.1,19,39470000000,0.7,-0.1,18364390,8900000,2633000000,0,1359000000,1274000000,3.82E+12,59.7,826000,8284,255100,398000,48880000000,35.7,2678046,36092758,16,1.488E+11,4344000000,73020000000,38460000000,0,91,9,0,0,11970000000,27090000,75450000000,72.6,79,21.2,73,3.5,-0.5,30.4,38872655,2.16,2272,59623,3.39,25.6,5279,3092000,0
Ireland,3.6,0,5.41789E+11,1430160,-0.3,36910000,40,70273,13,,6.8,3.5,0.2,,7500,81340,5.86,33.1,4.89957E+11,7.8,0.9,4283516,2289000,5238000000,0,1642000000,3511000000,9911000000,68.6,153700,37040,126600,64970,4412000000,26,1854605,5398848,4.98,0,-44954000000,2.47E+12,25680000000,1583000000,65,2,0,33,871000000,9945000,28530000000,81.2,5,37.8,93,0.3,3.9,25.3,5176569,1.04,4301,99830,1.94,13.8,956,5900,66210
Isle-of-Man,3.9,,,,0.3,,1,572,10.8,,10.4,,,,,84600,-8.6,,,,4.1,,41790,,,,,,,,,,,,14.2,,,1.1,,,,,,,,,,,,,81.6,,44.6,,,5.2,,90499,0.59,63,500,1.9,10.1,,,
Israel,3.3,390,1.04992E+11,2410000,-2,73820000,42,21937,17.6,,5.3,6.1,0.2,,9000,37527,3.28,23.6,1.1623E+11,3.5,0.8,6873037,3893000,9995000000,0,509700000,9826000000,1.76E+11,60.9,242200,111700,98860,294300,1.13E+11,26.5,3050693,10839024,3.81,12730000,13411000000,88660000000,55000000000,5200000000,95,0,0,5,0,17590000,63090000000,83,3,30.4,40,5,2.1,26.1,8675475,1.46,1384,19555,2.59,7.2,,0,231600
Italy,3.2,90000,6.8734E+11,17060505,-2.3,351000000,129,301340,8.4,,10.7,4,0.3,,130000,35589,0.34,20.3,6.47058E+11,2.1,0.6,46305301,22920000,75150000000,271800000,69660000000,5550000000,38110000000,131.8,1236000,615900,422500,1607000,1.512E+11,46.6,20196475,82955151,9.88,487800000,59517000000,2.444E+12,2.935E+11,6155000000,54,14,0,32,43180000000,114200000,2.753E+11,82.5,2,46.5,1353,1.22,3.2,19.9,62402659,0.11,20182,487700,1.47,32.2,2400,13790,1341000
Jamaica,11.6,0,5114000000,284756,0.5,8900000,28,10991,16.1,2.2,7.5,5.2,1.4,1000,32000,9200,0.7,18.3,7314000000,0.9,3.9,1548618,1113000,198200000,0,198200000,0,0,101,55000,823,30580,24250,3781000000,29.7,379420,2882469,7.72,0,-298000000,14940000000,2847000000,0,83,3,0,15,0,1078000,4007000000,75.2,80,29.4,39,1.6,-9.4,24.7,2808570,-0.07,,22121,2.07,24.2,,0,24360
Jan-Mayen,,,,,,,1,377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,1.9,3200,1.08415E+12,41496293,-3.5,1268000000,175,377915,7.3,3.4,10.2,3.2,,,30000,48979,0.7,28,1.03211E+12,1.4,0.4,106725643,66540000,1.272E+11,169900000,1.166E+11,3058000000,20900000000,237.6,3894000,370900,1100000,3467000,1.264E+12,35.2,62775494,175187425,2.36,44120000,1.85644E+11,3.24E+12,9.437E+11,0,71,8,1,20,0,295900000,9.893E+11,86,5,48.6,5017,0.93,0,4.3,125507472,-0.27,27311,1218772,1.43,3.6,1770,0,3208000
Jersey,3.6,,,,-0.4,450000,1,116,12.7,,7.9,,,,,56600,1,,,,3.7,58000,59950,,,,,,,,,,,,16.6,55938,122668,4,,,,630100000,,,,,,,,,82.2,,37.5,,,2.3,,101073,0.72,,576,1.67,,,,
Jordan,12.8,22,13109000000,399596,-5.1,27390000,18,89342,23,3,3.4,3.1,,,,3291,2,9.1,19669000000,1.4,0.3,6985174,731000,5238000000,1359000000,6456000000,121800000,6031000000,95.9,139000,0,68460,67240,15560000000,23.6,375576,8215735,19.1,1000000,-1222000000,29340000000,16820000000,50000000,87,0,0,12,334000000,4764000,18600000000,75.5,46,23.5,32,4.7,-11.3,35.5,10820644,1.4,509,7203,3.04,35.6,,0,67980
Kazakhstan,17.9,1856000,76455000000,2462900,-1.8,304600000,96,2724900,16.4,2,8.2,2.6,0.2,,33000,11845,6.13,23.7,69117000000,5.8,5.2,14789448,8685000,15370000000,12800000000,5748000000,22410000000,2.407E+12,20.8,274000,105900,39120,290700,30750000000,22.3,3275584,26223595,4.8,30000000000,-7206000000,1.675E+11,94230000000,5100000000,86,14,0,1,1318000000,20150000,1.008E+11,72,10,31.6,124,1.1,0.4,21,19091949,0.89,16614,95409,2.16,3.8,4000,1409000,1480
Kenya,29.8,0,10078000000,371498,-6.7,17980000,197,580367,27.2,11.2,5.2,5.3,4.8,21000,1500000,1354,5.39,10.4,18729000000,3.6,5.1,9129243,19600000,0,0,0,0,0,54.2,109000,173,90620,13960,7354000000,17.6,68072,54336841,40,0,-57594000000,27590000000,7863000000,39100000,33,34,0,33,184000000,2401000,9634000000,69,342,20,24,1.3,-0.2,7.1,53527936,2.2,3819,177800,3.43,7.4,,0,12550
Kiribati,29.2,0,84750000,884,-64.1,58850,19,811,20.5,14.9,6.9,,,,,2000,3.1,,107100000,1.1,0.4,15946,39000,0,0,0,0,0,26.3,400,0,420,0,0,76.8,22,51401,30.6,0,18000000,40900000,26970000,0,73,0,0,27,0,11000,29000000,67.5,92,25.7,89,,-2.8,46,111796,1.09,,670,2.25,17.1,5,0,0
North-Korea,20,0,222000000,,-0.4,27830000,82,120538,14.5,9.3,9.4,,,,,1700,-1.1,,2320000000,1,,,14000000,0,0,0,0,0,,18000,0,8260,11270,,11.4,1183806,3821857,25.6,0,,5000000000,13890000000,0,45,55,0,0,0,10010000,16570000000,71.6,89,34.6,264,,0,6.8,25643466,0.51,7435,25554,1.92,,2250,0,10640
South-Korea,3,0,6.83996E+11,21285858,1.4,778400000,111,99720,8.2,0.7,6.8,4.3,,,,28941,2.04,36.6,5.99705E+11,4.6,0.3,49309955,26839000,45280000000,0,48650000000,339800000,7079000000,39.5,2584000,1396000,908800,3302000,3.892E+11,23.2,24924607,69445005,3.76,,59971000000,3.846E+11,5.076E+11,0,70,2,21,8,0,111200000,5.26E+11,82.6,11,43.2,1880,2.7,2.3,4.7,51835110,0.39,3979,100428,1.29,10.2,1600,0,3057000
